"Response","Prediction_Prob","Fold"
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.145,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.425,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0.185,5
"Not_CT_Zone",0.475,5
"Not_CT_Zone",0.415,5
"CT_Zone",0.485,5
"CT_Zone",0.43,5
"Not_CT_Zone",0.165,5
"Not_CT_Zone",0.22,5
"Not_CT_Zone",0.27,5
"CT_Zone",0.505,5
"Not_CT_Zone",0.345,5
"Not_CT_Zone",0.415,5
"Not_CT_Zone",0.495,5
"Not_CT_Zone",0.495,5
"CT_Zone",0.415,5
"Not_CT_Zone",0.335,5
"Not_CT_Zone",0.235,5
"CT_Zone",0.535,5
"CT_Zone",0.46,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.185,5
"CT_Zone",0.27,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.24,5
"Not_CT_Zone",0.325,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.17,5
"Not_CT_Zone",0.345,5
"Not_CT_Zone",0.165,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0.215,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.595,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.185,5
"Not_CT_Zone",0.06,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.07,5
"Not_CT_Zone",0.135,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.25,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.13,5
"Not_CT_Zone",0.215,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.44,5
"Not_CT_Zone",0.36,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.03,5
"CT_Zone",0.265,5
"Not_CT_Zone",0.005,5
"CT_Zone",0.145,5
"Not_CT_Zone",0.22,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.19,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.205,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.165,5
"Not_CT_Zone",0.26,5
"Not_CT_Zone",0.325,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.23,5
"Not_CT_Zone",0.145,5
"Not_CT_Zone",0.245,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.125,5
"Not_CT_Zone",0.215,5
"CT_Zone",0.51,5
"Not_CT_Zone",0.15,5
"Not_CT_Zone",0.35,5
"Not_CT_Zone",0.27,5
"Not_CT_Zone",0.5,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.075,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.075,5
"Not_CT_Zone",0.145,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0.295,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0,5
"CT_Zone",0.14,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.25,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.125,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.425,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.115,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.06,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.18,5
"Not_CT_Zone",0.15,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.07,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.23,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"CT_Zone",0.32,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.215,5
"CT_Zone",0.605,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.12,5
"CT_Zone",0.47,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.425,5
"Not_CT_Zone",0.375,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.19,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.25,5
"Not_CT_Zone",0.385,5
"CT_Zone",0.19,5
"Not_CT_Zone",0.19,5
"Not_CT_Zone",0.36,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0.22,5
"CT_Zone",0.26,5
"Not_CT_Zone",0.15,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"CT_Zone",0.41,5
"Not_CT_Zone",0.335,5
"Not_CT_Zone",0.205,5
"CT_Zone",0.355,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.105,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.285,5
"Not_CT_Zone",0.19,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.075,5
"CT_Zone",0.575,5
"Not_CT_Zone",0.24,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.15,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.145,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0.13,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.31,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.19,5
"Not_CT_Zone",0.17,5
"Not_CT_Zone",0.175,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"CT_Zone",0.3,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.385,5
"Not_CT_Zone",0.27,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0.205,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.335,5
"Not_CT_Zone",0.155,5
"Not_CT_Zone",0.125,5
"CT_Zone",0.395,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0.245,5
"Not_CT_Zone",0.185,5
"Not_CT_Zone",0.155,5
"CT_Zone",0.45,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0.29,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.135,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"CT_Zone",0.345,5
"Not_CT_Zone",0.345,5
"CT_Zone",0.45,5
"Not_CT_Zone",0,5
"CT_Zone",0.37,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.16,5
"Not_CT_Zone",0.135,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.19,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.115,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.625,5
"CT_Zone",0.585,5
"Not_CT_Zone",0.13,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.23,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.115,5
"CT_Zone",0.135,5
"Not_CT_Zone",0.07,5
"Not_CT_Zone",0.07,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"CT_Zone",0.18,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.06,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.01,5
"CT_Zone",0.355,5
"CT_Zone",0.49,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"CT_Zone",0.325,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.16,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.065,5
"CT_Zone",0.325,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.085,5
"CT_Zone",0.385,5
"CT_Zone",0.225,5
"CT_Zone",0.495,5
"Not_CT_Zone",0.125,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.565,5
"Not_CT_Zone",0.085,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0.085,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.185,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.15,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.16,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.225,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.07,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.07,5
"Not_CT_Zone",0.315,5
"Not_CT_Zone",0.245,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.2,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.155,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.125,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.155,5
"Not_CT_Zone",0.13,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.21,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.27,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.105,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.07,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.12,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.155,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.04,5
"CT_Zone",0.405,5
"Not_CT_Zone",0.225,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.145,5
"Not_CT_Zone",0.06,5
"Not_CT_Zone",0.16,5
"CT_Zone",0.31,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0.005,5
"CT_Zone",0.35,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0.215,5
"Not_CT_Zone",0.285,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0.63,5
"Not_CT_Zone",0.215,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.145,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.085,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.15,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.15,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.085,5
"Not_CT_Zone",0.085,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.12,5
"Not_CT_Zone",0.255,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.08,5
