OBJECTID,Event_Date,Event_Year,Latitude,Longitude,Buffer_Size_Meters,Event_Time_approximate,Landslide_Category,Landslide_Trigger,Country_Name,Country_Code,Administrative_Division,ev_id,Source,ESA_WorldCover,ESA_WorldCover_Class,ESA_WorldCover_Year,MODIS_IGBP,MODIS_IGBP_Class,MODIS_LC_Year,Copernicus_LC,Copernicus_LC_Class,Copernicus_LC_Year,Tree_Cover_Fraction,Forest_Type,NASA_GFCC_Year,Tree_Canopy_Cover_Percent,Forest_Density_Class,Tree_Height_Meters,Tree_Height_Class,Forest_Change_Class,Hansen_Tree_Cover_2000_Percent,Hansen_Forest_Class,Hansen_Forest_Loss_Year,Hansen_Forest_Gain,JAXA_Forest_Year,JAXA_Forest_Class,JAXA_Forest_Percent,DW_Land_Class,DW_Land_Class_Name,DW_Year,DW_Tree_Probability,DW_Veg_Probability
17406,2024-04-29,2024,-29.01996631,-51.51574271,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,98.86021505376341,Evergreen broad leaf,2015,,,,,,96.99852995222345,Dense forest,,False,2020,,,,,2024,,
17407,2018-07-30,2018,12.52926541,99.0564416,90,,Landslide,Monsoon,Myanmar,MM,,19481.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2018,112,"Closed forest, evergreen broad leaf",2018,100.0,Evergreen broad leaf,2015,,,,,,91.58582957187802,Dense forest,,False,2018,,,,,2018,,
17408,2023-07-26,2023,18.06593978,121.0510201,90,,Landslide,Rain,Philippines,PH,,28837.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,72.14185393258427,Evergreen broad leaf,2015,,,,,,83.82089552238807,Dense forest,,False,2020,,,,,2023,,
17409,2024-04-29,2024,-28.96294363,-51.75302564,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,91.30796670630201,Evergreen broad leaf,2015,,,,,,98.35456553755523,Dense forest,,False,2020,,,,,2024,,
17410,2023-07-26,2023,17.9197812,121.0714337,90,,Landslide,Rain,Philippines,PH,,29719.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,69.23361823361824,Evergreen broad leaf,2015,,,,,,85.45942338494392,Dense forest,2013.0,False,2020,,,,,2023,,
17411,2024-04-29,2024,-29.42882477,-53.33467215,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,67.52375296912115,Evergreen broad leaf,2015,,,,,,98.10482001220255,Dense forest,,False,2020,,,,,2024,,
17412,2023-08-04,2023,21.86019511,103.9246143,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,122,"Open forest, evergreen broad leaf",2019,61.1711229946524,Evergreen broad leaf,2015,,,,,,0.0,Non-forest,2006.0,False,2020,,,,,2023,,
17413,2024-04-29,2024,-29.48758452,-53.46306173,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,9,Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,77.15776986951363,Evergreen broad leaf,2015,,,,,,91.72269010130594,Dense forest,,False,2020,,,,,2024,,
17414,2023-07-26,2023,18.00460456,121.0788236,90,,Landslide,Rain,Philippines,PH,,28974.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,66.022695035461,Evergreen broad leaf,2015,,,,,,74.14369579719815,Dense forest,2015.0,False,2020,,,,,2023,,
17415,2022-04-02,2022,-23.19410508,-44.33819227,90,,Landslide,Rain,Brazil,BR,,25026.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,91.49868073878626,Evergreen broad leaf,2015,,,,,,98.28781241947951,Dense forest,,False,2020,,,,,2022,,
17416,2023-08-04,2023,21.8415729,103.9475383,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,87.39812332439678,Evergreen broad leaf,2015,,,,,,72.87338972023421,Dense forest,2006.0,True,2020,,,,,2023,,
17417,2023-08-04,2023,21.78006868,103.8921019,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,9,Savannas,2022,126,"Open forest, unknown",2019,45.749326145552565,Evergreen needle leaf,2015,,,,,,0.0,Non-forest,2020.0,False,2020,,,,,2023,,
17418,2023-08-04,2023,21.86187166,103.9451152,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,9,Savannas,2022,126,"Open forest, unknown",2019,46.74899866488652,Evergreen needle leaf,2015,,,,,,6.625471575387017,Non-forest,,False,2020,,,,,2023,,
17419,2024-04-29,2024,-28.97655906,-51.92825824,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,80.06818181818184,Evergreen broad leaf,2015,,,,,,92.04796957428539,Dense forest,2008.0,False,2020,,,,,2024,,
17420,2023-07-26,2023,17.96157041,121.0210633,90,,Landslide,Rain,Philippines,PH,,29421.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,91.53438166311301,Dense forest,,False,2020,,,,,2023,,
17421,2023-07-26,2023,17.76208582,120.9754355,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,67.57122708039492,Evergreen broad leaf,2015,,,,,,86.96637309847877,Dense forest,2021.0,False,2020,,,,,2023,,
17422,2023-02-19,2023,-23.82554312,-45.49065212,90,,Landslide,Heavy Rain,Brazil,BR,,25497.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,83.28998699609882,Evergreen broad leaf,2015,,,,,,95.4302564102564,Dense forest,,False,2020,,,,,2023,,
17423,2023-08-16,2023,21.94246574,92.25377313,90,,Landslide,Rain,Bangladesh,BD,,32313.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,63.6455525606469,Evergreen broad leaf,2015,,,,,,40.99648849005073,Moderate forest,2019.0,False,2020,,,,,2023,,
17424,2023-07-26,2023,18.05611132,121.0874877,90,,Landslide,Rain,Philippines,PH,,28903.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,56.365682137834035,Evergreen broad leaf,2015,,,,,,61.885672358591236,Dense forest,2005.0,True,2020,,,,,2023,,
17425,2023-08-16,2023,21.9567182,92.25053015,90,,Landslide,Rain,Bangladesh,BD,,31975.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,58.26783310901749,Evergreen broad leaf,2015,,,,,,56.40044190278139,Moderate forest,2018.0,False,2020,,,,,2023,,
17426,2023-07-26,2023,18.12681477,120.9997201,90,,Landslide,Rain,Philippines,PH,,28765.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,95.53521126760563,Evergreen broad leaf,2015,,,,,,81.4489143466098,Dense forest,,False,2020,,,,,2023,,
17427,2024-04-29,2024,-28.9587907,-51.92771629,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,90.69856459330144,Evergreen broad leaf,2015,,,,,,96.99142051722028,Dense forest,,False,2020,,,,,2024,,
17428,2024-04-29,2024,-29.65849225,-53.48056956,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,83.12426035502958,Evergreen broad leaf,2015,,,,,,97.17630585656886,Dense forest,,False,2020,,,,,2024,,
17429,2024-04-29,2024,-28.93276152,-51.69589602,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,94.95095693779905,Evergreen broad leaf,2015,,,,,,89.27913545376396,Dense forest,,False,2020,,,,,2024,,
17430,2024-04-29,2024,-29.24111941,-51.93428497,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,79.63905325443785,Evergreen broad leaf,2015,,,,,,98.55836694780592,Dense forest,,False,2020,,,,,2024,,
17431,2024-04-29,2024,-28.90047306,-51.82006617,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,93.10551558752996,Evergreen broad leaf,2015,,,,,,98.91071866568558,Dense forest,,False,2020,,,,,2024,,
17432,2024-04-29,2024,-29.04249694,-51.8755114,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,61.911242603550306,Evergreen broad leaf,2015,,,,,,80.23261508325172,Dense forest,,False,2020,,,,,2024,,
17433,2023-08-04,2023,21.77483861,103.9176862,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,82.70894526034714,Evergreen broad leaf,2015,,,,,,25.47916666666667,Sparse forest,,False,2020,,,,,2023,,
17434,2023-08-04,2023,21.86832605,103.932678,90,,Landslide,Downpour,Vietnam,VN,,30633.0,NASA Events,,,,9,Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,76.96662216288385,Evergreen broad leaf,2015,,,,,,42.988689547581906,Moderate forest,2006.0,False,2020,,,,,2023,,
17435,2024-04-29,2024,-29.39600692,-53.25278061,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,67.03436018957346,Evergreen broad leaf,2015,,,,,,97.35737824972537,Dense forest,,False,2020,,,,,2024,,
17436,2023-08-04,2023,21.81362261,103.9352556,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,94.69600000000001,Evergreen broad leaf,2015,,,,,,87.02510079334111,Dense forest,2007.0,False,2020,,,,,2023,,
17437,2023-08-04,2023,21.80990265,103.9296146,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,91.8234501347709,Evergreen broad leaf,2015,,,,,,45.051061612609104,Moderate forest,,False,2020,,,,,2023,,
17438,2023-08-04,2023,21.76448036,103.8991206,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,74.72027027027028,Evergreen broad leaf,2015,,,,,,19.419258295380608,Sparse forest,,False,2020,,,,,2023,,
17439,2023-08-04,2023,21.77758949,103.9185805,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,9,Savannas,2022,126,"Open forest, unknown",2019,52.64594594594595,Evergreen broad leaf,2015,,,,,,0.0,Non-forest,2014.0,False,2020,,,,,2023,,
17440,2024-04-29,2024,-29.31150104,-51.19378467,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,74.07363420427554,Evergreen broad leaf,2015,,,,,,97.87036810566221,Dense forest,,False,2020,,,,,2024,,
17441,2023-07-26,2023,17.96255074,121.0235889,90,,Landslide,Rain,Philippines,PH,,29342.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,92.7761631782429,Dense forest,,False,2020,,,,,2023,,
17442,2024-04-29,2024,-29.05715211,-51.50658478,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,69.61124401913877,Evergreen broad leaf,2015,,,,,,97.5962763351298,Dense forest,,False,2020,,,,,2024,,
17443,2023-08-04,2023,21.84675769,103.9343839,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,99.56,Evergreen broad leaf,2015,,,,,,69.28976828950798,Dense forest,2015.0,False,2020,,,,,2023,,
17444,2024-04-29,2024,-29.10520816,-51.50987346,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,79.33254437869823,Evergreen broad leaf,2015,,,,,,97.72427731504166,Dense forest,,False,2020,,,,,2024,,
17445,2023-07-26,2023,17.75061507,121.0876307,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,94.0078729650387,Dense forest,,False,2020,,,,,2023,,
17446,2023-07-26,2023,17.71608165,120.8340096,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,9,Savannas,2022,122,"Open forest, evergreen broad leaf",2019,37.245070422535214,Evergreen broad leaf,2015,,,,,,9.161079203953518,Non-forest,,False,2020,,,,,2023,,
17447,2023-07-26,2023,18.08553258,120.9809642,90,,Landslide,Rain,Philippines,PH,,29146.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,76.51205673758868,Evergreen broad leaf,2015,,,,,,72.7808255659121,Dense forest,,False,2020,,,,,2023,,
17448,2023-07-26,2023,17.90778489,120.9576406,90,,Landslide,Rain,Philippines,PH,,29541.0,NASA Events,,,,9,Savannas,2022,122,"Open forest, evergreen broad leaf",2019,21.016901408450703,Evergreen broad leaf,2015,,,,,,0.0,Non-forest,,False,2020,,,,,2023,,
17449,2023-07-26,2023,18.10057401,120.9911033,90,,Landslide,Rain,Philippines,PH,,29126.0,NASA Events,,,,8,Woody Savannas,2022,122,"Open forest, evergreen broad leaf",2019,24.42127659574468,Unknown,2015,,,,,,13.819648093841645,Sparse forest,2021.0,False,2020,,,,,2023,,
17450,2023-08-16,2023,22.03239522,92.34767404,90,,Landslide,Rain,Bangladesh,BD,,31843.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,90.24497991967873,Evergreen broad leaf,2015,,,,,,90.3808781501689,Dense forest,2016.0,False,2020,,,,,2023,,
17451,2023-08-04,2023,21.87090805,103.916531,90,,Landslide,Downpour,Vietnam,VN,,30681.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,86.03108108108108,Evergreen broad leaf,2015,,,,,,38.92191566892243,Moderate forest,,False,2020,,,,,2023,,
17452,2023-07-26,2023,17.91499255,121.0633813,90,,Landslide,Rain,Philippines,PH,,29760.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,61.14772727272726,Evergreen broad leaf,2015,,,,,,85.58978121664889,Dense forest,2007.0,True,2020,,,,,2023,,
17453,2023-08-04,2023,21.79234009,103.958723,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,9,Savannas,2022,40,Cropland,2019,40.10294117647058,Evergreen broad leaf,2015,,,,,,0.9717631750162653,Non-forest,2014.0,False,2020,,,,,2023,,
17454,2023-07-26,2023,17.99647361,121.0941482,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,77.31920903954803,Evergreen broad leaf,2015,,,,,,77.02945095948827,Dense forest,,False,2020,,,,,2023,,
17455,2024-04-29,2024,-28.99801679,-51.93333554,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,75.0936018957346,Evergreen broad leaf,2015,,,,,,98.4454801913406,Dense forest,,False,2020,,,,,2024,,
17456,2024-04-29,2024,-29.06258006,-51.48233844,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,94.71889952153111,Evergreen broad leaf,2015,,,,,,98.29645042839657,Dense forest,,False,2020,,,,,2024,,
17457,2023-02-19,2023,-23.78030943,-45.64059775,90,,Landslide,Heavy Rain,Brazil,BR,,25410.0,NASA Events,,,,17,Water Bodies,2022,112,"Closed forest, evergreen broad leaf",2019,47.63164721141375,Evergreen needle leaf,2015,,,,,,61.60756410256412,Dense forest,,False,2020,,,,,2023,,
17458,2023-08-16,2023,21.9932574,92.27770617,90,,Landslide,Rain,Bangladesh,BD,,32664.0,NASA Events,,,,4,Deciduous Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,61.110067114093965,Evergreen broad leaf,2015,,,,,,69.1934980494148,Dense forest,2013.0,False,2020,,,,,2023,,
17459,2024-04-29,2024,-29.28895102,-50.89374736,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,73.53873659117998,Evergreen broad leaf,2015,,,,,,98.59924270184436,Dense forest,,False,2020,,,,,2024,,
17460,2022-04-10,2022,10.70750073,124.8406466,90,,Landslide,Rain,Philippines,PH,,25065.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,95.94692583402261,Dense forest,,False,2020,,,,,2022,,
17461,2022-10-28,2022,7.12498543,124.0669235,90,,Landslide,Rain,Philippines,PH,,25263.0,NASA Events,,,,8,Woody Savannas,2022,40,Cropland,2019,20.542503863987637,Unknown,2015,,,,,,5.699485467946043,Non-forest,,False,2020,,,,,2022,,
17462,2023-07-28,2023,24.8306017,118.3622264,90,,Landslide,Rain,China,CN,,28296.0,NASA Events,,,,14,Cropland/Natural Vegetation Mosaics,2022,112,"Closed forest, evergreen broad leaf",2019,47.85823754789272,Evergreen needle leaf,2015,,,,,,51.924790022906585,Moderate forest,,False,2020,,,,,2023,,
17463,2023-07-26,2023,17.98978179,121.072072,90,,Landslide,Rain,Philippines,PH,,28997.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,58.76379066478075,Evergreen broad leaf,2015,,,,,,79.12438275724011,Dense forest,2005.0,True,2020,,,,,2023,,
17464,2023-07-09,2023,31.0767238,76.93815193,90,,Landslide,Heavy Rain,India,IN,,27842.0,NASA Events,,,,9,Savannas,2022,126,"Open forest, unknown",2019,49.474460839954595,Unknown,2015,,,,,,15.324694024478038,Sparse forest,,False,2020,,,,,2023,,
17465,2024-04-29,2024,-29.12683391,-52.00530029,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,75.97374701670644,Evergreen broad leaf,2015,,,,,,76.36807937285644,Dense forest,2012.0,False,2020,,,,,2024,,
17466,2023-08-04,2023,21.79672112,103.9378932,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,80.46800000000002,Evergreen broad leaf,2015,,,,,,37.48015098268905,Moderate forest,2005.0,False,2020,,,,,2023,,
17467,2024-04-29,2024,-29.00701146,-51.51377494,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,87.41746411483251,Evergreen broad leaf,2015,,,,,,98.20443953887664,Dense forest,,False,2020,,,,,2024,,
17468,2024-04-29,2024,-29.44753011,-53.34500116,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,9,Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,62.14101057579319,Evergreen broad leaf,2015,,,,,,96.29048026396187,Dense forest,,False,2020,,,,,2024,,
17469,2023-07-26,2023,17.85463127,121.0281205,90,,Landslide,Rain,Philippines,PH,,30181.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,96.41159830268744,Evergreen broad leaf,2015,,,,,,96.95177664974621,Dense forest,,False,2020,,,,,2023,,
17470,2024-04-29,2024,-28.94608416,-51.26005647,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,86.88009592326138,Evergreen broad leaf,2015,,,,,,99.25472160902626,Dense forest,,False,2020,,,,,2024,,
17471,2023-07-26,2023,17.91669164,121.0528774,90,,Landslide,Rain,Philippines,PH,,29779.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,85.21985815602837,Evergreen broad leaf,2015,,,,,,88.28790505400721,Dense forest,2014.0,False,2020,,,,,2023,,
17472,2023-05-04,2023,-2.10333031,29.33496105,90,,Landslide,Downpour,Rwanda,RW,,26498.0,NASA Events,,,,9,Savannas,2022,20,Shrubs,2019,8.250386398763526,Unknown,2015,,,,,,21.401486467536106,Sparse forest,2002.0,False,2020,,,,,2023,,
17473,2023-07-26,2023,17.97327462,121.0681044,90,,Landslide,Rain,Philippines,PH,,29054.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,65.41713483146069,Evergreen broad leaf,2015,,,,,,67.59634374166,Dense forest,2013.0,False,2020,,,,,2023,,
17474,2023-07-26,2023,17.88995938,121.0574045,90,,Landslide,Rain,Philippines,PH,,30008.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,85.80056577086279,Evergreen broad leaf,2015,,,,,,88.84869913275516,Dense forest,2017.0,False,2020,,,,,2023,,
17475,2023-07-28,2023,24.86773615,118.3512398,90,,Landslide,Rain,China,CN,,28128.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,111,"Closed forest, evergreen needle leaf",2019,98.54075032341528,Evergreen needle leaf,2015,,,,,,65.49345533104591,Dense forest,,False,2020,,,,,2023,,
17476,2024-04-29,2024,-29.00500567,-51.7614241,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,68.93571428571427,Evergreen broad leaf,2015,,,,,,99.633423180593,Dense forest,,False,2020,,,,,2024,,
17477,2024-04-29,2024,-29.44985751,-53.34052254,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,9,Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,62.37440758293838,Evergreen broad leaf,2015,,,,,,95.25128205128202,Dense forest,,False,2020,,,,,2024,,
17478,2023-07-26,2023,18.09060704,121.0786175,90,,Landslide,Rain,Philippines,PH,,29225.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,48.66058906030856,Evergreen broad leaf,2015,,,,,,39.726217478318894,Moderate forest,2014.0,True,2020,,,,,2023,,
17479,2024-04-29,2024,-28.95086182,-51.71599527,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,88.16152019002375,Evergreen broad leaf,2015,,,,,,93.95597792765179,Dense forest,,False,2020,,,,,2024,,
17480,2024-04-29,2024,-29.00187535,-51.50474256,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,73.58393285371702,Evergreen broad leaf,2015,,,,,,78.3932859593237,Dense forest,,False,2020,,,,,2024,,
